[queue] Starting job 3 at 2025-11-26T00:09:27Z
[queue] Command: /home/matt/anaconda3/envs/chrono/bin/python3 /home/matt/Projects/space/run.py -n 100 -t 60 -q low
New run directory: output/output8 (quality=low, duration=60.00s, bodies=100)
=== Physics === (seed=439476)
Spawned 100 objects
Physics: 15 Hz, duration=60.00s, phys_steps=900, output_frames=900 (frame_rate=15)

Physics steps: 0/900 | frames: 0/900
Physics steps: 1/900 | frames: 0/900
Physics steps: 1/900 | frames: 1/900
Physics steps: 2/900 | frames: 1/900
Physics steps: 2/900 | frames: 2/900
Physics steps: 3/900 | frames: 2/900
Physics steps: 3/900 | frames: 3/900
Physics steps: 338/900 | frames: 338/900
Physics steps: 339/900 | frames: 338/900
Physics steps: 339/900 | frames: 339/900
Physics steps: 340/900 | frames: 339/900
Physics steps: 340/900 | frames: 340/900
Physics steps: 341/900 | frames: 340/900
Physics steps: 341/900 | frames: 341/900
Physics steps: 342/900 | frames: 341/900
Physics steps: 342/900 | frames: 342/900
Physics steps: 343/900 | frames: 342/900
Physics steps: 343/900 | frames: 343/900
Physics steps: 344/900 | frames: 343/900
Physics steps: 344/900 | frames: 344/900
Physics steps: 345/900 | frames: 344/900
Physics steps: 345/900 | frames: 345/900
Physics steps: 346/900 | frames: 345/900
Physics steps: 346/900 | frames: 346/900
Physics steps: 347/900 | frames: 346/900
Physics steps: 347/900 | frames: 347/900
Physics steps: 348/900 | frames: 347/900
Physics steps: 348/900 | frames: 348/900
Physics steps: 349/900 | frames: 348/900
Physics steps: 349/900 | frames: 349/900
Physics steps: 350/900 | frames: 349/900
Physics steps: 350/900 | frames: 350/900
Physics steps: 351/900 | frames: 350/900
Physics steps: 351/900 | frames: 351/900
Physics steps: 352/900 | frames: 351/900
Physics steps: 352/900 | frames: 352/900
Physics steps: 353/900 | frames: 352/900
Physics steps: 353/900 | frames: 353/900
Physics steps: 354/900 | frames: 353/900
Physics steps: 354/900 | frames: 354/900
Physics steps: 355/900 | frames: 354/900
Physics steps: 355/900 | frames: 355/900
Physics steps: 356/900 | frames: 355/900
Physics steps: 356/900 | frames: 356/900
Physics steps: 357/900 | frames: 356/900
Physics steps: 357/900 | frames: 357/900
Physics steps: 358/900 | frames: 357/900
Physics steps: 358/900 | frames: 358/900
Physics steps: 359/900 | frames: 358/900
Physics steps: 359/900 | frames: 359/900
Physics steps: 360/900 | frames: 359/900
Physics steps: 360/900 | frames: 360/900
Physics steps: 361/900 | frames: 360/900
Physics steps: 361/900 | frames: 361/900
Physics steps: 362/900 | frames: 361/900
Physics steps: 362/900 | frames: 362/900
Physics steps: 363/900 | frames: 362/900
Physics steps: 363/900 | frames: 363/900
Physics steps: 364/900 | frames: 363/900
Physics steps: 364/900 | frames: 364/900
Physics steps: 365/900 | frames: 364/900
Physics steps: 365/900 | frames: 365/900
Physics steps: 366/900 | frames: 365/900
Physics steps: 366/900 | frames: 366/900
Physics steps: 367/900 | frames: 366/900
Physics steps: 367/900 | frames: 367/900
Physics steps: 368/900 | frames: 367/900
Physics steps: 368/900 | frames: 368/900
Physics steps: 369/900 | frames: 368/900
Physics steps: 369/900 | frames: 369/900
Physics steps: 370/900 | frames: 369/900
Physics steps: 370/900 | frames: 370/900
Physics steps: 371/900 | frames: 370/900
Physics steps: 371/900 | frames: 371/900
Physics steps: 372/900 | frames: 371/900
Physics steps: 372/900 | frames: 372/900
Physics steps: 373/900 | frames: 372/900
Physics steps: 373/900 | frames: 373/900
Physics steps: 374/900 | frames: 373/900
Physics steps: 374/900 | frames: 374/900
Physics steps: 375/900 | frames: 374/900
Physics steps: 375/900 | frames: 375/900
Physics steps: 376/900 | frames: 375/900
Physics steps: 376/900 | frames: 376/900
Physics steps: 377/900 | frames: 376/900
Physics steps: 377/900 | frames: 377/900
Physics steps: 378/900 | frames: 377/900
Physics steps: 378/900 | frames: 378/900
Physics steps: 379/900 | frames: 378/900
Physics steps: 379/900 | frames: 379/900
Physics steps: 380/900 | frames: 379/900
Physics steps: 380/900 | frames: 380/900
Physics steps: 381/900 | frames: 380/900
Physics steps: 381/900 | frames: 381/900
Physics steps: 382/900 | frames: 381/900
Physics steps: 382/900 | frames: 382/900
Physics steps: 383/900 | frames: 382/900
Physics steps: 383/900 | frames: 383/900
Physics steps: 384/900 | frames: 383/900
Physics steps: 384/900 | frames: 384/900
Physics steps: 385/900 | frames: 384/900
Physics steps: 385/900 | frames: 385/900
Physics steps: 386/900 | frames: 385/900
Physics steps: 386/900 | frames: 386/900
Physics steps: 387/900 | frames: 386/900
Physics steps: 387/900 | frames: 387/900
Physics steps: 388/900 | frames: 387/900
Physics steps: 388/900 | frames: 388/900
Physics steps: 389/900 | frames: 388/900
Physics steps: 389/900 | frames: 389/900
Physics steps: 390/900 | frames: 389/900
Physics steps: 390/900 | frames: 390/900
Physics steps: 391/900 | frames: 390/900
Physics steps: 391/900 | frames: 391/900
Physics steps: 392/900 | frames: 391/900
Physics steps: 392/900 | frames: 392/900
Physics steps: 393/900 | frames: 392/900
Physics steps: 393/900 | frames: 393/900
Physics steps: 394/900 | frames: 393/900
Physics steps: 394/900 | frames: 394/900
Physics steps: 395/900 | frames: 394/900
Physics steps: 395/900 | frames: 395/900
Physics steps: 396/900 | frames: 395/900
Physics steps: 396/900 | frames: 396/900
Physics steps: 397/900 | frames: 396/900
Physics steps: 397/900 | frames: 397/900
Physics steps: 398/900 | frames: 397/900
Physics steps: 398/900 | frames: 398/900
Physics steps: 399/900 | frames: 398/900
Physics steps: 399/900 | frames: 399/900
Physics steps: 400/900 | frames: 399/900
Physics steps: 400/900 | frames: 400/900
Physics steps: 401/900 | frames: 400/900
Physics steps: 401/900 | frames: 401/900
Physics steps: 402/900 | frames: 401/900
Physics steps: 402/900 | frames: 402/900
Physics steps: 403/900 | frames: 402/900
Physics steps: 403/900 | frames: 403/900
Physics steps: 404/900 | frames: 403/900
Physics steps: 404/900 | frames: 404/900
Physics steps: 405/900 | frames: 404/900
Physics steps: 405/900 | frames: 405/900
Physics steps: 406/900 | frames: 405/900
Physics steps: 406/900 | frames: 406/900
Physics steps: 407/900 | frames: 406/900
Physics steps: 407/900 | frames: 407/900
Physics steps: 408/900 | frames: 407/900
Physics steps: 408/900 | frames: 408/900
Physics steps: 409/900 | frames: 408/900
Physics steps: 409/900 | frames: 409/900
Physics steps: 410/900 | frames: 409/900
Physics steps: 410/900 | frames: 410/900
Physics steps: 411/900 | frames: 410/900
Physics steps: 411/900 | frames: 411/900
Physics steps: 412/900 | frames: 411/900
Physics steps: 412/900 | frames: 412/900
Physics steps: 413/900 | frames: 412/900
Physics steps: 413/900 | frames: 413/900
Physics steps: 414/900 | frames: 413/900
Physics steps: 414/900 | frames: 414/900
Physics steps: 415/900 | frames: 414/900
Physics steps: 415/900 | frames: 415/900
Physics steps: 416/900 | frames: 415/900
Physics steps: 416/900 | frames: 416/900
Physics steps: 417/900 | frames: 416/900
Physics steps: 417/900 | frames: 417/900
Physics steps: 418/900 | frames: 417/900
Physics steps: 418/900 | frames: 418/900
Physics steps: 419/900 | frames: 418/900
Physics steps: 419/900 | frames: 419/900
Physics steps: 420/900 | frames: 419/900
Physics steps: 420/900 | frames: 420/900
Physics steps: 421/900 | frames: 420/900
Physics steps: 421/900 | frames: 421/900
Physics steps: 422/900 | frames: 421/900
Physics steps: 422/900 | frames: 422/900
Physics steps: 423/900 | frames: 422/900
Physics steps: 423/900 | frames: 423/900
Physics steps: 424/900 | frames: 423/900
Physics steps: 424/900 | frames: 424/900
Physics steps: 425/900 | frames: 424/900
Physics steps: 425/900 | frames: 425/900
Physics steps: 426/900 | frames: 425/900
Physics steps: 426/900 | frames: 426/900
Physics steps: 427/900 | frames: 426/900
Physics steps: 427/900 | frames: 427/900
Physics steps: 428/900 | frames: 427/900
Physics steps: 428/900 | frames: 428/900
Physics steps: 429/900 | frames: 428/900
Physics steps: 429/900 | frames: 429/900
Physics steps: 430/900 | frames: 429/900
Physics steps: 430/900 | frames: 430/900
Physics steps: 431/900 | frames: 430/900
Physics steps: 431/900 | frames: 431/900
Physics steps: 432/900 | frames: 431/900
Physics steps: 432/900 | frames: 432/900
Physics steps: 433/900 | frames: 432/900
Physics steps: 433/900 | frames: 433/900
Physics steps: 434/900 | frames: 433/900
Physics steps: 434/900 | frames: 434/900
Physics steps: 435/900 | frames: 434/900
Physics steps: 435/900 | frames: 435/900
Physics steps: 436/900 | frames: 435/900
Physics steps: 436/900 | frames: 436/900
Physics steps: 437/900 | frames: 436/900
Physics steps: 437/900 | frames: 437/900
Physics steps: 438/900 | frames: 437/900
Physics steps: 438/900 | frames: 438/900
Physics steps: 439/900 | frames: 438/900
Physics steps: 439/900 | frames: 439/900
Physics steps: 440/900 | frames: 439/900
Physics steps: 440/900 | frames: 440/900
Physics steps: 441/900 | frames: 440/900
Physics steps: 441/900 | frames: 441/900
Physics steps: 442/900 | frames: 441/900
Physics steps: 442/900 | frames: 442/900
Physics steps: 443/900 | frames: 442/900
Physics steps: 443/900 | frames: 443/900
Physics steps: 444/900 | frames: 443/900
Physics steps: 444/900 | frames: 444/900
Physics steps: 445/900 | frames: 444/900
Physics steps: 445/900 | frames: 445/900
Physics steps: 446/900 | frames: 445/900
Physics steps: 446/900 | frames: 446/900
Physics steps: 447/900 | frames: 446/900
Physics steps: 447/900 | frames: 447/900
Physics steps: 448/900 | frames: 447/900
Physics steps: 448/900 | frames: 448/900
Physics steps: 449/900 | frames: 448/900
Physics steps: 449/900 | frames: 449/900
Physics steps: 450/900 | frames: 449/900
Physics steps: 450/900 | frames: 450/900
Physics steps: 451/900 | frames: 450/900
Physics steps: 451/900 | frames: 451/900
Physics steps: 452/900 | frames: 451/900
Physics steps: 452/900 | frames: 452/900
Physics steps: 453/900 | frames: 452/900
Physics steps: 453/900 | frames: 453/900
Physics steps: 454/900 | frames: 453/900
Physics steps: 454/900 | frames: 454/900
Physics steps: 455/900 | frames: 454/900
Physics steps: 455/900 | frames: 455/900
Physics steps: 456/900 | frames: 455/900
Physics steps: 456/900 | frames: 456/900
Physics steps: 457/900 | frames: 456/900
Physics steps: 457/900 | frames: 457/900
Physics steps: 458/900 | frames: 457/900
Physics steps: 458/900 | frames: 458/900
Physics steps: 459/900 | frames: 458/900
Physics steps: 459/900 | frames: 459/900
Physics steps: 460/900 | frames: 459/900
Physics steps: 460/900 | frames: 460/900
Physics steps: 461/900 | frames: 460/900
Physics steps: 461/900 | frames: 461/900
Physics steps: 462/900 | frames: 461/900
Physics steps: 462/900 | frames: 462/900
Physics steps: 463/900 | frames: 462/900
Physics steps: 463/900 | frames: 463/900
Physics steps: 464/900 | frames: 463/900
Physics steps: 464/900 | frames: 464/900
Physics steps: 465/900 | frames: 464/900
Physics steps: 465/900 | frames: 465/900
Physics steps: 466/900 | frames: 465/900
Physics steps: 466/900 | frames: 466/900
Physics steps: 467/900 | frames: 466/900
Physics steps: 467/900 | frames: 467/900
Physics steps: 468/900 | frames: 467/900
Physics steps: 468/900 | frames: 468/900
Physics steps: 469/900 | frames: 468/900
Physics steps: 469/900 | frames: 469/900
Physics steps: 470/900 | frames: 469/900
Physics steps: 470/900 | frames: 470/900
Physics steps: 471/900 | frames: 470/900
Physics steps: 471/900 | frames: 471/900
Physics steps: 472/900 | frames: 471/900
Physics steps: 472/900 | frames: 472/900
Physics steps: 473/900 | frames: 472/900
Physics steps: 473/900 | frames: 473/900
Physics steps: 474/900 | frames: 473/900
Physics steps: 474/900 | frames: 474/900
Physics steps: 475/900 | frames: 474/900
Physics steps: 475/900 | frames: 475/900
Physics steps: 476/900 | frames: 475/900
Physics steps: 476/900 | frames: 476/900
Physics steps: 477/900 | frames: 476/900
Physics steps: 477/900 | frames: 477/900
Physics steps: 478/900 | frames: 477/900
Physics steps: 478/900 | frames: 478/900
Physics steps: 479/900 | frames: 478/900
Physics steps: 479/900 | frames: 479/900
Physics steps: 480/900 | frames: 479/900
Physics steps: 480/900 | frames: 480/900
Physics steps: 481/900 | frames: 480/900
Physics steps: 481/900 | frames: 481/900
Physics steps: 482/900 | frames: 481/900
Physics steps: 482/900 | frames: 482/900
Physics steps: 483/900 | frames: 482/900
Physics steps: 483/900 | frames: 483/900
Physics steps: 484/900 | frames: 483/900
Physics steps: 484/900 | frames: 484/900
Physics steps: 485/900 | frames: 484/900
Physics steps: 485/900 | frames: 485/900
Physics steps: 486/900 | frames: 485/900
Physics steps: 486/900 | frames: 486/900
Physics steps: 487/900 | frames: 486/900
Physics steps: 487/900 | frames: 487/900
Physics steps: 488/900 | frames: 487/900
Physics steps: 488/900 | frames: 488/900
Physics steps: 489/900 | frames: 488/900
Physics steps: 489/900 | frames: 489/900
Physics steps: 490/900 | frames: 489/900
Physics steps: 490/900 | frames: 490/900
Physics steps: 491/900 | frames: 490/900
Physics steps: 491/900 | frames: 491/900
Physics steps: 492/900 | frames: 491/900
Physics steps: 492/900 | frames: 492/900
Physics steps: 493/900 | frames: 492/900
Physics steps: 493/900 | frames: 493/900
Physics steps: 494/900 | frames: 493/900
Physics steps: 494/900 | frames: 494/900
Physics steps: 495/900 | frames: 494/900
Physics steps: 495/900 | frames: 495/900
Physics steps: 496/900 | frames: 495/900
Physics steps: 496/900 | frames: 496/900
Physics steps: 497/900 | frames: 496/900
Physics steps: 497/900 | frames: 497/900
Physics steps: 498/900 | frames: 497/900
Physics steps: 498/900 | frames: 498/900
Physics steps: 499/900 | frames: 498/900
Physics steps: 499/900 | frames: 499/900
Physics steps: 500/900 | frames: 499/900
Physics steps: 500/900 | frames: 500/900
Physics steps: 501/900 | frames: 500/900
Physics steps: 501/900 | frames: 501/900
Physics steps: 502/900 | frames: 501/900
Physics steps: 502/900 | frames: 502/900
Physics steps: 503/900 | frames: 502/900
Physics steps: 503/900 | frames: 503/900
Physics steps: 504/900 | frames: 503/900
Physics steps: 504/900 | frames: 504/900
Physics steps: 505/900 | frames: 504/900
Physics steps: 505/900 | frames: 505/900
Physics steps: 506/900 | frames: 505/900
Physics steps: 506/900 | frames: 506/900
Physics steps: 507/900 | frames: 506/900
Physics steps: 507/900 | frames: 507/900
Physics steps: 508/900 | frames: 507/900
Physics steps: 508/900 | frames: 508/900
Physics steps: 509/900 | frames: 508/900
Physics steps: 509/900 | frames: 509/900
Physics steps: 510/900 | frames: 509/900
Physics steps: 510/900 | frames: 510/900
Physics steps: 511/900 | frames: 510/900
Physics steps: 511/900 | frames: 511/900
Physics steps: 512/900 | frames: 511/900
Physics steps: 512/900 | frames: 512/900
Physics steps: 513/900 | frames: 512/900
Physics steps: 513/900 | frames: 513/900
Physics steps: 514/900 | frames: 513/900
Physics steps: 514/900 | frames: 514/900
Physics steps: 515/900 | frames: 514/900
Physics steps: 515/900 | frames: 515/900
Physics steps: 516/900 | frames: 515/900
Physics steps: 516/900 | frames: 516/900
Physics steps: 517/900 | frames: 516/900
Physics steps: 517/900 | frames: 517/900
Physics steps: 518/900 | frames: 517/900
Physics steps: 518/900 | frames: 518/900
Physics steps: 519/900 | frames: 518/900
Physics steps: 519/900 | frames: 519/900
Physics steps: 520/900 | frames: 519/900
Physics steps: 520/900 | frames: 520/900
Physics steps: 521/900 | frames: 520/900
Physics steps: 521/900 | frames: 521/900
Physics steps: 522/900 | frames: 521/900
Physics steps: 522/900 | frames: 522/900
Physics steps: 523/900 | frames: 522/900
Physics steps: 523/900 | frames: 523/900
Physics steps: 524/900 | frames: 523/900
Physics steps: 524/900 | frames: 524/900
Physics steps: 525/900 | frames: 524/900
Physics steps: 525/900 | frames: 525/900
Physics steps: 526/900 | frames: 525/900
Physics steps: 526/900 | frames: 526/900
Physics steps: 527/900 | frames: 526/900
Physics steps: 527/900 | frames: 527/900
Physics steps: 528/900 | frames: 527/900
Physics steps: 528/900 | frames: 528/900
Physics steps: 529/900 | frames: 528/900
Physics steps: 529/900 | frames: 529/900
Physics steps: 530/900 | frames: 529/900
Physics steps: 530/900 | frames: 530/900
Physics steps: 531/900 | frames: 530/900
Physics steps: 531/900 | frames: 531/900
Physics steps: 532/900 | frames: 531/900
Physics steps: 532/900 | frames: 532/900
Physics steps: 533/900 | frames: 532/900
Physics steps: 533/900 | frames: 533/900
Physics steps: 534/900 | frames: 533/900
Physics steps: 534/900 | frames: 534/900
Physics steps: 535/900 | frames: 534/900
Physics steps: 535/900 | frames: 535/900
Physics steps: 536/900 | frames: 535/900
Physics steps: 536/900 | frames: 536/900
Physics steps: 537/900 | frames: 536/900
Physics steps: 537/900 | frames: 537/900
Physics steps: 538/900 | frames: 537/900
Physics steps: 538/900 | frames: 538/900
Physics steps: 539/900 | frames: 538/900
Physics steps: 539/900 | frames: 539/900
Physics steps: 540/900 | frames: 539/900
Physics steps: 540/900 | frames: 540/900
Physics steps: 541/900 | frames: 540/900
Physics steps: 541/900 | frames: 541/900
Physics steps: 542/900 | frames: 541/900
Physics steps: 542/900 | frames: 542/900
Physics steps: 543/900 | frames: 542/900
Physics steps: 543/900 | frames: 543/900
Physics steps: 544/900 | frames: 543/900
Physics steps: 544/900 | frames: 544/900
Physics steps: 545/900 | frames: 544/900
Physics steps: 545/900 | frames: 545/900
Physics steps: 546/900 | frames: 545/900
Physics steps: 546/900 | frames: 546/900
Physics steps: 547/900 | frames: 546/900
Physics steps: 547/900 | frames: 547/900
Physics steps: 548/900 | frames: 547/900
Physics steps: 548/900 | frames: 548/900
Physics steps: 549/900 | frames: 548/900
Physics steps: 549/900 | frames: 549/900
Physics steps: 550/900 | frames: 549/900
Physics steps: 550/900 | frames: 550/900
Physics steps: 551/900 | frames: 550/900
Physics steps: 551/900 | frames: 551/900
Physics steps: 552/900 | frames: 551/900
Physics steps: 552/900 | frames: 552/900
Physics steps: 553/900 | frames: 552/900
Physics steps: 553/900 | frames: 553/900
Physics steps: 554/900 | frames: 553/900
Physics steps: 554/900 | frames: 554/900
Physics steps: 555/900 | frames: 554/900
Physics steps: 555/900 | frames: 555/900
Physics steps: 556/900 | frames: 555/900
Physics steps: 556/900 | frames: 556/900
Physics steps: 557/900 | frames: 556/900
Physics steps: 557/900 | frames: 557/900
Physics steps: 558/900 | frames: 557/900
Physics steps: 558/900 | frames: 558/900
Physics steps: 559/900 | frames: 558/900
Physics steps: 559/900 | frames: 559/900
Physics steps: 560/900 | frames: 559/900
Physics steps: 560/900 | frames: 560/900
Physics steps: 561/900 | frames: 560/900
Physics steps: 561/900 | frames: 561/900
Physics steps: 562/900 | frames: 561/900
Physics steps: 562/900 | frames: 562/900
Physics steps: 563/900 | frames: 562/900
Physics steps: 563/900 | frames: 563/900
Physics steps: 564/900 | frames: 563/900
Physics steps: 564/900 | frames: 564/900
Physics steps: 565/900 | frames: 564/900
Physics steps: 565/900 | frames: 565/900
Physics steps: 566/900 | frames: 565/900
Physics steps: 566/900 | frames: 566/900
Physics steps: 567/900 | frames: 566/900
Physics steps: 567/900 | frames: 567/900
Physics steps: 568/900 | frames: 567/900
Physics steps: 568/900 | frames: 568/900
Physics steps: 569/900 | frames: 568/900
Physics steps: 569/900 | frames: 569/900
Physics steps: 570/900 | frames: 569/900
Physics steps: 570/900 | frames: 570/900
Physics steps: 571/900 | frames: 570/900
Physics steps: 571/900 | frames: 571/900
Physics steps: 572/900 | frames: 571/900
Physics steps: 572/900 | frames: 572/900
Physics steps: 573/900 | frames: 572/900
Physics steps: 573/900 | frames: 573/900
Physics steps: 574/900 | frames: 573/900
Physics steps: 574/900 | frames: 574/900
Physics steps: 575/900 | frames: 574/900
Physics steps: 575/900 | frames: 575/900
Physics steps: 576/900 | frames: 575/900
Physics steps: 576/900 | frames: 576/900
Physics steps: 577/900 | frames: 576/900
Physics steps: 577/900 | frames: 577/900
Physics steps: 578/900 | frames: 577/900
Physics steps: 578/900 | frames: 578/900
Physics steps: 579/900 | frames: 578/900
Physics steps: 579/900 | frames: 579/900
Physics steps: 580/900 | frames: 579/900
Physics steps: 580/900 | frames: 580/900
Physics steps: 581/900 | frames: 580/900
Physics steps: 581/900 | frames: 581/900
Physics steps: 582/900 | frames: 581/900
Physics steps: 582/900 | frames: 582/900
Physics steps: 583/900 | frames: 582/900
Physics steps: 583/900 | frames: 583/900
Physics steps: 584/900 | frames: 583/900
Physics steps: 584/900 | frames: 584/900
Physics steps: 585/900 | frames: 584/900
Physics steps: 585/900 | frames: 585/900
Physics steps: 586/900 | frames: 585/900
Physics steps: 586/900 | frames: 586/900
Physics steps: 587/900 | frames: 586/900
Physics steps: 587/900 | frames: 587/900
Physics steps: 588/900 | frames: 587/900
Physics steps: 588/900 | frames: 588/900
Physics steps: 589/900 | frames: 588/900
Physics steps: 589/900 | frames: 589/900
Physics steps: 590/900 | frames: 589/900
Physics steps: 590/900 | frames: 590/900
Physics steps: 591/900 | frames: 590/900
Physics steps: 591/900 | frames: 591/900
Physics steps: 592/900 | frames: 591/900
Physics steps: 592/900 | frames: 592/900
Physics steps: 593/900 | frames: 592/900
Physics steps: 593/900 | frames: 593/900
Physics steps: 594/900 | frames: 593/900
Physics steps: 594/900 | frames: 594/900
Physics steps: 595/900 | frames: 594/900
Physics steps: 595/900 | frames: 595/900
Physics steps: 596/900 | frames: 595/900
Physics steps: 596/900 | frames: 596/900
Physics steps: 597/900 | frames: 596/900
Physics steps: 597/900 | frames: 597/900
Physics steps: 598/900 | frames: 597/900
Physics steps: 598/900 | frames: 598/900
Physics steps: 599/900 | frames: 598/900
Physics steps: 599/900 | frames: 599/900
Physics steps: 600/900 | frames: 599/900
Physics steps: 600/900 | frames: 600/900
Physics steps: 601/900 | frames: 600/900
Physics steps: 601/900 | frames: 601/900
Physics steps: 602/900 | frames: 601/900
Physics steps: 602/900 | frames: 602/900
Physics steps: 603/900 | frames: 602/900
Physics steps: 603/900 | frames: 603/900
Physics steps: 604/900 | frames: 603/900
Physics steps: 604/900 | frames: 604/900
Physics steps: 605/900 | frames: 604/900
Physics steps: 605/900 | frames: 605/900
Physics steps: 606/900 | frames: 605/900
Physics steps: 606/900 | frames: 606/900
Physics steps: 607/900 | frames: 606/900
Physics steps: 607/900 | frames: 607/900
Physics steps: 608/900 | frames: 607/900
Physics steps: 608/900 | frames: 608/900
Physics steps: 609/900 | frames: 608/900
Physics steps: 609/900 | frames: 609/900
Physics steps: 610/900 | frames: 609/900
Physics steps: 610/900 | frames: 610/900
Physics steps: 611/900 | frames: 610/900
Physics steps: 611/900 | frames: 611/900
Physics steps: 612/900 | frames: 611/900
Physics steps: 612/900 | frames: 612/900
Physics steps: 613/900 | frames: 612/900
Physics steps: 613/900 | frames: 613/900
Physics steps: 614/900 | frames: 613/900
Physics steps: 614/900 | frames: 614/900
Physics steps: 615/900 | frames: 614/900
Physics steps: 615/900 | frames: 615/900
Physics steps: 616/900 | frames: 615/900
Physics steps: 616/900 | frames: 616/900
Physics steps: 617/900 | frames: 616/900
Physics steps: 617/900 | frames: 617/900
Physics steps: 618/900 | frames: 617/900
Physics steps: 618/900 | frames: 618/900
Physics steps: 619/900 | frames: 618/900
Physics steps: 619/900 | frames: 619/900
Physics steps: 620/900 | frames: 619/900
Physics steps: 620/900 | frames: 620/900
Physics steps: 621/900 | frames: 620/900
Physics steps: 621/900 | frames: 621/900
Physics steps: 622/900 | frames: 621/900
Physics steps: 622/900 | frames: 622/900
Physics steps: 623/900 | frames: 622/900
Physics steps: 623/900 | frames: 623/900
Physics steps: 624/900 | frames: 623/900
Physics steps: 624/900 | frames: 624/900
Physics steps: 625/900 | frames: 624/900
Physics steps: 625/900 | frames: 625/900
Physics steps: 626/900 | frames: 625/900
Physics steps: 626/900 | frames: 626/900
Physics steps: 627/900 | frames: 626/900
Physics steps: 627/900 | frames: 627/900
Physics steps: 628/900 | frames: 627/900
Physics steps: 628/900 | frames: 628/900
Physics steps: 629/900 | frames: 628/900
Physics steps: 629/900 | frames: 629/900
Physics steps: 630/900 | frames: 629/900
Physics steps: 630/900 | frames: 630/900
Physics steps: 631/900 | frames: 630/900
Physics steps: 631/900 | frames: 631/900
Physics steps: 632/900 | frames: 631/900
Physics steps: 632/900 | frames: 632/900
Physics steps: 633/900 | frames: 632/900
Physics steps: 633/900 | frames: 633/900
Physics steps: 634/900 | frames: 633/900
Physics steps: 634/900 | frames: 634/900
Physics steps: 635/900 | frames: 634/900
Physics steps: 635/900 | frames: 635/900
Physics steps: 636/900 | frames: 635/900
Physics steps: 636/900 | frames: 636/900
Physics steps: 637/900 | frames: 636/900
Physics steps: 637/900 | frames: 637/900
Physics steps: 638/900 | frames: 637/900
Physics steps: 638/900 | frames: 638/900
Physics steps: 639/900 | frames: 638/900
Physics steps: 639/900 | frames: 639/900
Physics steps: 640/900 | frames: 639/900
Physics steps: 640/900 | frames: 640/900
Physics steps: 641/900 | frames: 640/900
Physics steps: 641/900 | frames: 641/900
Physics steps: 642/900 | frames: 641/900
Physics steps: 642/900 | frames: 642/900
Physics steps: 643/900 | frames: 642/900
Physics steps: 643/900 | frames: 643/900
Physics steps: 644/900 | frames: 643/900
Physics steps: 644/900 | frames: 644/900
Physics steps: 645/900 | frames: 644/900
Physics steps: 645/900 | frames: 645/900
Physics steps: 646/900 | frames: 645/900
Physics steps: 646/900 | frames: 646/900
Physics steps: 647/900 | frames: 646/900
Physics steps: 647/900 | frames: 647/900
Physics steps: 648/900 | frames: 647/900
Physics steps: 648/900 | frames: 648/900
Physics steps: 649/900 | frames: 648/900
Physics steps: 649/900 | frames: 649/900
Physics steps: 650/900 | frames: 649/900
Physics steps: 650/900 | frames: 650/900
Physics steps: 651/900 | frames: 650/900
Physics steps: 651/900 | frames: 651/900
Physics steps: 652/900 | frames: 651/900
Physics steps: 652/900 | frames: 652/900
Physics steps: 653/900 | frames: 652/900
Physics steps: 653/900 | frames: 653/900
Physics steps: 654/900 | frames: 653/900
Physics steps: 654/900 | frames: 654/900
Physics steps: 655/900 | frames: 654/900
Physics steps: 655/900 | frames: 655/900
Physics steps: 656/900 | frames: 655/900
Physics steps: 656/900 | frames: 656/900
Physics steps: 657/900 | frames: 656/900
Physics steps: 657/900 | frames: 657/900
Physics steps: 658/900 | frames: 657/900
Physics steps: 658/900 | frames: 658/900
Physics steps: 659/900 | frames: 658/900
Physics steps: 659/900 | frames: 659/900
Physics steps: 660/900 | frames: 659/900
Physics steps: 660/900 | frames: 660/900
Physics steps: 661/900 | frames: 660/900
Physics steps: 661/900 | frames: 661/900
Physics steps: 662/900 | frames: 661/900
Physics steps: 662/900 | frames: 662/900
Physics steps: 663/900 | frames: 662/900
Physics steps: 663/900 | frames: 663/900
Physics steps: 664/900 | frames: 663/900
Physics steps: 664/900 | frames: 664/900
Physics steps: 665/900 | frames: 664/900
Physics steps: 665/900 | frames: 665/900
Physics steps: 666/900 | frames: 665/900
Physics steps: 666/900 | frames: 666/900
Physics steps: 667/900 | frames: 666/900
Physics steps: 667/900 | frames: 667/900
Physics steps: 668/900 | frames: 667/900
Physics steps: 668/900 | frames: 668/900
Physics steps: 669/900 | frames: 668/900
Physics steps: 669/900 | frames: 669/900
Physics steps: 670/900 | frames: 669/900
Physics steps: 670/900 | frames: 670/900
Physics steps: 671/900 | frames: 670/900
Physics steps: 671/900 | frames: 671/900
Physics steps: 672/900 | frames: 671/900
Physics steps: 672/900 | frames: 672/900
Physics steps: 673/900 | frames: 672/900
Physics steps: 673/900 | frames: 673/900
Physics steps: 674/900 | frames: 673/900
Physics steps: 674/900 | frames: 674/900
Physics steps: 675/900 | frames: 674/900
Physics steps: 675/900 | frames: 675/900
Physics steps: 676/900 | frames: 675/900
Physics steps: 676/900 | frames: 676/900
Physics steps: 677/900 | frames: 676/900
Physics steps: 677/900 | frames: 677/900
Physics steps: 678/900 | frames: 677/900
Physics steps: 678/900 | frames: 678/900
Physics steps: 679/900 | frames: 678/900
Physics steps: 679/900 | frames: 679/900
